Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes;Latitude;Longitude
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;0f9fe229cef0441785dc69de17b17418;"C/ GARRIGA I ROCA, 2";1;14;1;41.4191957;2.1718497
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;101580d3395e059b4d12769a5d25d212;"C/ DIPUTACIÓ, 272";17;9;11;41.39161170092347;2.1689031978751205
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;108f46fa37b199e3a56017d8ae34309e;"C/ SANT ISCLE, 60";0;24;0;41.433384;2.1716309
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;10fc4e8d4de922b51c0ebdf29a61def8;"C/ DE BARTRINA, 14";15;6;14;41.4391174;2.1858025
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1139f0f7f91f6444cfaec68ec53b8433;"RAMBLA DE L'ONZE DE SETEMBRE, 31";14;16;0;41.4298991;2.1932159
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1161584f0cdec1e6c63e016824fe9db4;"AV. DIAGONAL, 672";0;32;0;41.3880355;2.1256248
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;11d965aa22c062de75920e2666e720a4;"C/ AMILCAR, 1";1;11;1;41.4300161;2.1720191
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;126463a86cb5fe5421dd27fed9c2c6bc;"C/ TARRAGONA, 141";12;6;12;41.3779613;2.1450491
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;129546d3550305e9a5d2f725866b1667;"AV. JOSEP TARRADELLAS, 58";0;19;0;41.385004;2.1429115
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1369607dbd27029b530192d858bc0587;"PG. D'ENRIC SANCHIS, 33";9;18;5;41.4339212;2.2062245
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;13b112063b8ee8e5475ddbd9e22539fb;"C/ CASANOVA, 139";4;27;4;41.3887127;2.1542277
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;13cc3757d548c3d88d2cffe8fd10adac;"C/ MINERIA, 30";9;7;4;41.3649272;2.138599
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;143a26af73018f0c2baf57f161c4df3c;"C/ CÒRSEGA, 216";1;28;0;41.3917666;2.1532163
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;14facb5b151f405ddaa251d5e5a19680;"C/ JOSÉ DE  AGULLÓ, 9";1;22;1;41.3952027;2.1334873
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;15175d0b3a62e7ab9b961b63cc527dea;"C/ VALLESPIR, 49";9;12;2;41.3796421;2.1368202
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;152ba80b3ff3a4495a001e4e2ee3e50e;"C/ BRUC, 130";2;26;0;41.3969839;2.1661852
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1531183adae9d617f88b99b7056ae8f1;"C/ SAGUÉS, 1";2;27;2;41.3937414;2.1455022
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;15603e849340dd9808548b709d679f56;"AV. RIO DE JANEIRO, 96";7;16;7;41.439692;2.182335
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;16542042e0f60846cf29c95a67c22624;"C/ GRAN CAPITÀ, 9";25;0;23;41.3881262;2.1091535
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;16a291fb985a60b7b1a195e5a20fd7f8;"C/ DE LES CORTS, 20";0;25;0;41.3854466;2.1288753
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1747e401e4657c8c550ffd30791cbfe5;"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ";41;8;26;41.4003793;2.1924144
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1750df4f9a4a35c6fcdcb16d05a633b4;"C/ SANCHO DE ÁVILA, 170 / LLACUNA";20;5;6;41.4027907;2.1956161
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;177691c9682b3cbc1b88eb02419d115d;"PL. PAU VILA (D)";17;24;0;41.381046;2.186576
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;17e966aea4e9eaaaab7a77d5b59de955;"AV. PARAL.LEL 164";1;14;1;41.3751866;2.1568773
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;19177609459716eb56c7c72a5b5eb05c;"C/ DE BONAVISTA, 14";1;31;1;41.3983444;2.1598243
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;196cd5717581af6bcee32f659e8bfb0a;"C/ ENRIC GRANADOS, 93";4;23;4;41.392135;2.1563542
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;19d9cd8559c7ac1b0cb36b1f32708d41;"VIA AUGUSTA, 317";0;24;0;41.399017;2.124329
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1a05be16670c85752010f0efe4698995;" PG. MARíTIM, 31 B (ANNEXA A LA  12)";27;0;20;41.3834753;2.194735
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1a670d1e045dd4d7733d85a8d2af7d9f;"C/ LEPANT,  278";0;21;0;41.4047056;2.1765126
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1af95e2acbba68a8b51a41615cc77042;"C/ MEJÍA LEQUERICA, 2";7;20;7;41.3819739;2.1268625
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1b5961d97851faaca78308b3afeef662;"AV.LITORAL, 84";20;5;8;41.3979002;2.2088454
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1b6c8a565030e3415310729ecda3071c;"PG. JOAN DE BORBÓ, 42";9;5;2;41.3779974;2.1884228
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1c3b749efc8354ce2fe1ca81e9b7a388;"GRAN VIA CORTS CATALANES, 760";0;44;0;41.3979779;2.1801069
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1e26d529b774405d07a7faa89bc2bbeb;"C/ GARCILASO, 77";12;5;9;41.4228449;2.1866363
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1f1b5a28741276e122f2ff81c30096ab;"AV. PARAL.LEL, 132";2;26;1;41.3750995;2.1613897
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1f6a881d188b0ee856f52612eb990a64;"C/ CAMÈLIES, 73";0;33;0;41.4134503;2.1631012
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1f6bcf57dac0a8e71974ad24678ed240;"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA";4;14;4;41.3982304;2.1531031
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1f7b68ead83cf6ccc418c0cf0762ff90;"PL. JOAQUIM XIRAU I PALAU, 1";3;17;1;41.3785379;2.1767427
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1f91573279a4f9509a4957d52d1282eb;"C/ PAU ALCOVER, 94";4;22;4;41.401883;2.131524
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;1f9e36d7f297b20aa6a1e64d491c7972;"RBLA. CATALUNYA, 47";15;12;12;41.3902625;2.164035
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;202292284aa3e54a835a7d23b46736de;"C/ BAILÉN, 62";14;12;7;41.3952527;2.1730023
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;20489f631072cc28555f2f9df8327ecd;"C/ DE LA SANTACREU, 2 (PL. DE LA VIRREINA)";0;24;0;41.4050968;2.1569161
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;205a69a8b9006b34c6170024516fa6ee;"C/ PUJADES, 173/RBLA POBLE NOU";19;4;10;41.4018686;2.20077
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;206772325f1d9ef3f1d490a20debc2b0;"PL. DEL NORD, 5";0;20;0;41.4068417;2.1558354
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;20914ed69983503fe161056b18b5af13;"C/ CIUTAT DE GRANADA, 168| AV.DIAGONAL";16;7;7;41.404511;2.189881
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;209936f04819af74dbbbbb11324f1698;"PG. VALLDAURA, 171";5;19;0;41.4389014;2.1715576
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;20b1df9310878ec699cf30978127aef4;"C/ CASANOVA, 55";1;25;1;41.3847738;2.1592566
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2131f17cce068654ea6dd796f6775cc9;"AV. PARAL.LEL, 98";2;16;0;41.3751767;2.1658972
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;22b6aea1f7b692f680a79ee5c12af878;"PL. DELS JARDINS D'ALFÀBIA, 1";0;15;0;41.4373376;2.1740962
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;22fab28014c789ae790f6cec7ce8696b;"C/ PABLO IGLESIAS, 21";12;18;1;41.443387;2.1813051
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2375a6bbc305836292db4b9459bad6c4;"C/ CUBELLES, 2";1;26;1;41.426078;2.1751572
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;23908bbb2bc4fc7e610d008664f3e409;"C/ SARDENYA, 494";0;23;0;41.4107641;2.1640965
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;23b6f7550b25fbd13f67b32e2bbde1e1;"C/ D'ESCORNALBOU, 51";2;20;0;41.4180789;2.1763994
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;23be479e3ea0a96b3e62bfbde867a286;"C/ TARRAGONA,  159-173";1;17;1;41.379363;2.143868
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;23cc6d49887a1bfeaf87ade0363487fd;"C/ ROSSELLÓ, 497 (xamfrà)";2;18;1;41.4081139;2.176757
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;23f4d8de839b3faed12399069fc003bb;"Barcelona Activa C/ GOMBAU, 24";3;19;1;41.3872437;2.1793035
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;24749fc9c12ae80014048d948ebcdcd6;"C/ BERLÍN, 38";4;19;3;41.3832609;2.1392662
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;24ba194eff6a95e97d82e54e3dccaf63;"C/ MUNNÉ  2-6";0;28;0;41.37541;2.1232547
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;258702699a30e5e6ef91fc779acf10f7;"C/ ESTEVE TERRADAS, 42";2;24;2;41.4144967;2.1402433
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;263c4d013e6517336c3a20c949bd1e31;"PG. FABRA I PUIG, 449";3;18;3;41.4388644;2.1657506
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;26b8f6b463d3b12280093545d6d64c5f;"PG. DE COLOM (VIA LAIETANA)";20;7;4;41.380628;2.1821917
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2859e381ef181038d89fdc04ef067165;"C/ TARRAGONA, 103-115";29;2;21;41.3763948;2.1473272
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;285fb40978472b0c0755ff451abf3dff;"C/ BAC DE RODA, 157";7;11;5;41.4113024;2.1987258
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;296d8cf892209d45de2ffb6cd8bfc9ec;"C/ LAFORJA, 74-76";2;22;1;41.3976165;2.1471724
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2a09840707012491550b6807d25f2c84;"C/ DIPUTACIÓ, 373";1;23;1;41.3968391;2.1756598
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2ac4f6528d3b970a9fb266edd9776986;"C/ PUJADES, 121";9;29;8;41.3993329;2.1974184
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2aff2ad9ec4b1b84d6abd6492da2e4e6;"C/ BRUC, 66";10;21;6;41.393489;2.1707419
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2b7e06d5817b25f553679395011780ae;"C/ PAMPLONA, 116 (xamfrà)";9;13;4;41.399087231074645;2.1883941429222054
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2b993294c8972929fed281e92891f252;"C/ GRAN DE GRÀCIA, 91";1;17;1;41.4006862;2.1543317
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2cf57e9086d0eebfbba51e26c23d0c6e;"C/ TORRENT DE L'OLLA, 11";0;29;0;41.3989713;2.1606736
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2eba5bdf50133a1330d68bd60522da49;"C/ DE LES ESCOLES PIES, 99";24;2;24;41.4029965;2.1283866
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;2fc82524d601d2b5a6e899ddb9fad45a;"PTGE. CALAFELL, 3";7;15;0;41.4237747;2.1546161
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;30523ab4cbdb1282d68199e25f481983;"RAMBLA CATALUNYA, 133 /  CÒRSEGA";8;18;7;41.3953894;2.1572953
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;305ae67218afaca2bbcb3ff18f48c766;" AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN";6;13;2;41.42499167950743;2.1481965604466424
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3074f74d1d0b376da926a2c7db3c7977;"C/ VALÈNCIA, 621";6;15;3;41.4108005;2.1872438
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;30f67feaf5a06496a48c4faf1fe559df;"C/ SANTA AMÈLIA, 2";0;26;0;41.3935355;2.1231228
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;31510e5643434782b828ba5d91cff7f0;"C/ SANT RAMON DE PENYAFORT, 1";45;7;23;41.4134833;2.2206913
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;31db8a173f6808528f760738023a0d62;"AV. D'EDUARD MARISTANY, 1 /FORUM";32;0;19;41.4109763;2.2193724
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;322b68b58c0cae1ff17acb1464eb2337;"PG. DE COLOM - VIA LAIETANA";20;3;3;41.380624;2.1820675
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3265388081aa892ccb5c0730f388da9e;"C/ JOSEP SAMITIER | AV. JOAN XXIII";23;3;20;41.3812111;2.1190863
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3285abf457eb641068daf1b4e5a778de;"AV. LITORAL, 40 (D)";44;10;11;41.3896642;2.1999572
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3360c263fd39ea95302bf51e7721067e;"C/ LLACUNA, 86";27;1;5;41.4022657;2.1976297
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;34419711ca6f3df9e56a17c7f082b514;"C/ D'ALACANT, 12";2;21;2;41.4000778;2.1326911
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;346a3f4d1e15c95fcf7abf4dd69cb0a7;"C/ LISBOA, 128";17;10;7;41.4267638;2.1521909
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;34cdc33080951b4f34169e9b0de12e71;"C/ PERIODISTES, 9";2;16;1;41.422037;2.174401
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;35dee580f2824b604e13f794b0c66262;"RAMBLA DEL RAVAL, 13";8;17;0;41.3793558;2.1689592
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;35e66e698b6339913614094b36a65fc8;"C/ NOU DE LA RAMBLA, 164";2;22;0;41.3719688;2.1667829
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;363c591f6e428ff1d478e80b6ae106b6;"C/ DE ROSSELLÓ I PORCEL, 1 | AV. MERIDIANA";30;1;30;41.4364887;2.1841014
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;36a77ee7024d6a550a37897e26e1cc3d;"PL. JEAN GENET,  1";18;2;0;41.376735;2.1740082
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;36bdd6c1fecf797cbdf1cc70c4a46a4b;"C/ MARINA, 199";12;21;4;41.4005784;2.1788855
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;371fdbbe54ad9b4dad4c2348497188ea;"PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)";19;1;17;41.387696;2.1696543
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3816f07afcd45edd4822fe3147d18799;"C/ NOU BARRIS, 23";0;18;0;41.4480464;2.1775154
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;386c55096475077ec2346c1a074a2f21;"C/ CASTELLA,  28 / DIAGONAL";11;14;0;41.4056269;2.1977119
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;38ebb650dd9d97eed0737b715bc34c1a;"C/ ROC BORONAT, 134";20;20;6;41.4034967;2.1936584
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;39a2c0f0f49e9e3449fc18a3215cfd88;"PG. BONANOVA, 100";20;2;20;41.400793;2.122889
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3a2ade138375fbb7e09bd97923442494;"C/ BOLIVIA, 120";15;12;0;41.4058109;2.1949461
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3b49ae2b98339c34d6fb46ce8f0fcc65;"C/ ROSSELLÓ, 453";0;26;0;41.4060589;2.1740472
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3c096aee00bf5fd600b60936a0fe3e52;"C/ CASANOVA, 119";1;28;1;41.387888;2.1552902
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3c743ecf94b93efe624e6495b8634440;"C/ SANTALÓ, 165";1;20;1;41.4009;2.13892
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3d0eb79ed109cc00dfd80dc5ed800cf5;"C/ JOAN GÜELL, 98";0;23;0;41.3812001;2.1323612
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3dbb2b93d9b68513c2c52e9c10e64aba;"C/ JUAN GRIS, 28";16;14;6;41.3653426;2.1331357
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3dc0ced3eb7d74f753eff203d02d79cd;"C/ ARGENTERA, 23";1;20;1;41.4117633;2.1453424
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3e5d559944765b0a79693f6177076ce1;"PG. FABRA I PUIG, 411";11;15;11;41.4357978;2.163872
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;3fb21dc4e7e2869c4302ba1ba280f3b1;"C/ ENTENÇA, 301";1;22;1;41.38952;2.13862
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;404e95fdd5b74e1e23f3c5726866ee29;"C/ PERE IV, 488";17;5;5;41.4148983;2.207186
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;408725c15ad93ef162f0e92a0cfec7d1;"C/ LOPE DE VEGA, 79";10;12;3;41.4038902;2.2041137
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;417ad16238c60e93946e9c620a3d8401;"C/ PALLARS, 504";22;2;16;41.4140598;2.2150487
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;4221670311bebbea4f1f557ffcd04050;"C/ VIRIAT,  53";1;16;1;41.3808222;2.141539
2025-12-17T07:24:19.175Z;12/17/2025, 8:24:19 AM;42dc5e1f94087c6cc143d7b6144a04a2;"AV. CAN MARCET, 36";6;18;1;41.4347859;2.147904
